"schedule_id","section_id"
6096,4251
6096,4252
6096,4269
6096,4270
6096,4271
6096,4272
6096,4273
6096,4274
6096,4275
6096,4289
6096,4290
6096,4291
6096,4292
6096,4293
6096,4378
6096,4379
6096,4380
6096,4398
6096,4399
6096,4400
6096,4401
6096,4402
6096,4457
6096,4458
6096,4459
6096,4460
6096,4461
6096,4462
6096,4486
6096,4487
6096,4488
6096,4489
6096,4490
6096,4491
6096,4492
6096,4502
6096,4510
6096,4511
6096,4512
6096,4565
6096,4566
6096,4567
6096,4568
6096,4585
6096,4592
6096,4593
6096,4594
6096,4595
6096,4660
6096,4661
6096,4662
6096,4663
6096,4664
6096,4665
6096,4666
6096,4681
6096,4682
6096,4683
6096,4684
6096,4685
6096,4686
6096,4687
6096,4696
6096,4697
6096,4698
6096,4699
6096,4700
6096,4764
6096,4765
6096,4766
6096,4767
6096,4768
6096,4769
6096,4770
6096,4807
6096,4808
6096,4809
6096,4810
6096,4811
6096,4812
6096,4813
6096,4862
6096,4863
6096,4914
6096,4915
6096,4916
6096,4946
6096,5021
6096,5022
6096,5042
6096,5114
6096,5145
6096,5146
6096,5147
6096,5148
6096,5149
6096,5150
6096,5151
6096,5152
6096,5153
6096,5154
6096,5155
6096,5156
6096,5173
6096,5178
6096,5179
6096,5180
6096,5208
6096,5216
6096,5229
6096,5230
6096,5231
6096,5232
6096,5233
6096,5234
6096,5235
6096,5264
6096,5265
6096,5266
6096,5281
6096,5282
6096,5283
6096,5316
6096,5317
6096,5318
6096,5319
6096,5320
6096,5321
6096,5322
6096,5323
6096,5324
6096,5325
6096,5326
6096,5363
6096,5364
6096,5365
6096,5381
6096,5382
6096,5383
6096,5384
6096,5396
6096,5409
6096,5427
6096,5428
6096,5429
6096,5449
6096,5485
6096,5486
6096,5487
6096,5495
6096,5496
6096,5497
6096,5498
6096,5510
6096,5511
6096,5516
6096,5517
6096,5518
6096,5519
6096,5520
6096,5521
6096,5522
6096,5535
6096,5536
6096,5537
6096,5544
6096,5545
6096,5557
6096,5558
6096,5559
6096,5560
6096,5561
6096,5562
6096,5599
6096,5600
6096,5601
6096,5602
6096,5603
6096,5611
6096,5612
6096,5613
6096,5614
6096,5615
6096,5616
6096,5632
6096,5637
6096,5638
6096,5639
6096,5673
6096,5674
6096,5675
6096,5697
6096,5710
6096,5711
6096,5712
6096,5756
6096,5757
6096,5758
6096,5759
6096,5760
6096,5769
6096,5770
6096,5771
6096,5772
6096,5773
6096,5774
6096,5812
6096,5832
6096,5833
6096,5834
6096,5835
6096,5836
6096,5837
6096,5838
6096,5881
6096,5882
6096,5887
6096,5888
6096,5889
6096,5890
6096,5971
6097,3815
6098,3815
6099,3816
6100,3816
6101,3818
6102,3818
6103,3819
6104,3819
6105,3820
6106,3821
6106,3825
6107,3822
6108,3823
6109,3826
6109,3827
6110,3829
6111,3832
6112,3833
6113,3834
6114,3837
6115,3840
6116,3844
6117,3845
6118,3846
6119,3847
6119,3848
6120,3847
6120,3848
6121,3857
6122,3857
6123,3857
6124,3858
6124,3859
6124,3860
6125,3861
6126,3862
6126,3863
6127,3864
6128,3864
6129,3866
6130,3866
6131,3868
6132,3869
6133,3871
6133,3972
6134,3871
6134,3972
6134,4701
6134,5443
6134,5444
6134,5920
6135,3871
6135,3972
6135,4520
6135,4521
6135,4522
6135,4523
6135,4539
6135,4564
6135,4701
6135,5443
6135,5444
6135,5640
6135,5813
6135,5814
6135,5815
6135,5816
6135,5817
6135,5839
6135,5919
6135,5920
6136,3871
6136,4101
6136,4539
6136,4597
6136,5443
6136,5445
6136,5539
6136,5664
6137,3871
6137,4540
6137,4541
6137,4598
6137,5446
6137,5447
6137,5539
6137,5640
6137,5664
6137,5921
6138,3871
6138,3963
6138,4102
6138,4103
6138,4540
6138,4541
6138,4564
6138,4599
6138,5446
6138,5447
6138,5539
6138,5640
6138,5664
6138,5845
6138,5846
6138,5847
6138,5848
6138,5919
6138,5921
6139,3871
6139,4413
6139,5640
6139,5664
6140,3871
6140,4101
6140,4413
6140,4542
6140,5444
6140,5448
6140,5640
6140,5664
6140,5920
6141,3871
6141,4102
6141,4103
6141,4413
6141,4528
6141,4529
6141,4530
6141,4531
6141,4542
6141,4564
6141,5444
6141,5448
6141,5640
6141,5664
6141,5919
6141,5920
6142,3872
6142,3873
6142,3874
6142,3875
6143,3872
6143,3873
6143,3874
6143,3875
6144,3876
6144,3877
6144,3878
6144,3879
6145,3880
6145,3881
6145,3882
6145,3883
6146,3880
6146,3881
6146,3882
6146,3883
6147,3880
6147,3881
6147,3882
6147,3883
6148,3884
6148,3885
6148,3886
6148,3887
6149,3880
6149,4720
6149,4721
6149,4722
6149,4723
6150,3881
6151,3882
6152,3883
6153,3888
6153,4724
6154,3889
6154,4415
6155,3889
6155,3890
6155,3891
6155,3892
6156,3889
6156,3890
6156,3891
6156,3892
6157,3876
6157,3877
6157,3878
6157,3879
6158,3876
6158,3877
6158,3878
6158,3879
6159,3884
6159,3885
6159,3886
6159,3887
6160,3893
6160,3894
6161,3895
6161,3896
6162,3897
6162,3898
6163,3899
6164,3900
6164,3901
6165,3895
6166,3896
6167,3897
6168,3898
6169,3900
6170,3901
6171,3901
6172,3893
6173,3899
6174,3902
6175,3903
6176,3903
6177,3906
6178,3907
6179,3909
6180,3909
6181,3910
6181,3911
6181,3914
6182,3912
6182,3913
6183,3916
6184,3917
6185,3928
6186,3930
6187,3931
6188,3932
6189,3929
6190,3934
6191,3938
6192,3939
6192,3940
6192,3941
6192,3942
6193,3946
6193,3947
6193,3948
6194,3949
6194,3950
6194,3951
6194,3952
6195,3949
6195,3950
6195,3951
6195,3952
6196,3953
6196,3954
6196,3955
6196,3956
6197,3953
6197,3954
6197,3955
6197,3956
6198,3957
6198,3958
6198,3959
6198,3960
6199,3957
6199,3958
6199,3959
6199,3960
6200,3957
6201,3959
6202,3960
6203,3963
6203,5919
6204,3963
6204,3972
6204,4413
6204,4540
6204,4541
6204,4564
6204,4596
6204,4701
6204,5446
6204,5447
6204,5664
6204,5919
6204,5921
6205,3963
6205,3972
6205,4101
6205,4413
6205,4539
6205,5443
6205,5445
6205,5538
6205,5842
6206,3963
6206,4101
6207,3964
6208,3964
6209,3963
6209,4102
6209,4103
6209,4564
6209,5845
6209,5846
6209,5847
6209,5848
6209,5919
6210,3963
6210,4101
6210,4539
6210,5920
6211,3963
6212,3967
6213,3968
6214,3970
6215,3971
6216,3972
6216,4413
6216,5664
6216,5921
6217,3972
6217,4413
6217,4540
6217,4541
6217,4701
6217,5446
6217,5447
6217,5664
6217,5841
6217,5921
6218,3972
6218,4413
6218,4426
6218,4427
6218,4542
6218,5444
6218,5448
6218,5538
6218,5640
6218,5843
6219,3972
6219,4102
6219,4103
6219,4413
6219,4426
6219,4427
6219,4542
6219,4564
6219,5444
6219,5448
6219,5538
6219,5640
6219,5844
6219,5919
6219,5921
6220,3973
6220,3974
6220,3975
6220,3976
6221,3973
6221,3974
6221,3975
6221,3976
6222,3977
6222,3978
6222,3979
6222,3980
6223,3977
6223,3978
6223,3979
6223,3980
6224,3973
6224,3974
6224,3975
6224,3976
6224,4422
6225,3977
6225,3978
6226,3977
6226,3978
6226,3979
6226,3980
6227,3981
6227,3982
6227,3983
6227,3984
6228,3981
6228,3982
6228,3983
6228,3984
6229,3981
6229,3982
6229,3983
6229,3984
6230,3981
6230,3982
6230,3983
6230,3984
6231,3981
6231,3982
6232,3981
6232,3982
6233,3983
6233,3984
6234,3983
6234,3984
6235,3973
6235,3974
6236,3975
6236,3976
6237,4005
6238,4005
6239,4006
6240,4006
6241,4007
6242,4008
6243,4009
6244,4010
6245,4010
6246,4011
6247,4011
6248,4012
6249,4012
6250,4013
6251,4013
6252,4011
6253,4015
6254,4017
6255,4021
6256,4022
6257,4023
6258,4024
6259,4002
6260,4000
6260,4001
6261,4025
6262,4027
6263,4028
6264,4029
6265,4030
6266,4031
6266,4032
6266,4033
6266,4034
6267,4035
6268,4035
6269,4036
6269,4038
6270,4037
6271,4037
6272,4039
6273,4039
6274,4040
6275,4042
6276,4042
6277,4043
6278,4044
6279,4045
6279,4047
6280,4045
6280,4047
6281,4046
6282,4046
6283,4049
6284,4052
6285,4052
6286,4053
6287,4055
6288,4055
6289,4053
6290,4055
6291,4056
6292,4058
6293,4058
6294,4059
6294,4060
6295,4061
6295,4062
6296,4066
6297,4067
6297,4068
6298,4059
6299,4059
6300,4060
6301,4061
6302,4062
6303,4062
6304,4066
6305,4067
6306,4067
6307,4068
6308,4068
6309,4063
6310,4063
6311,4064
6312,4064
6313,4073
6314,4073
6315,4074
6316,4075
6317,4076
6318,4076
6319,4077
6320,4078
6321,4079
6322,4079
6323,4081
6324,4082
6325,4083
6326,4084
6327,4084
6328,4085
6328,4086
6329,4087
6330,4089
6330,4090
6330,4091
6330,4092
6331,4089
6331,4090
6331,4091
6331,4092
6332,4089
6333,4090
6334,4094
6335,4094
6336,4094
6337,4095
6338,4095
6339,4096
6340,4097
6341,4098
6342,4099
6343,4101
6344,4102
6344,4103
6344,4564
6345,4101
6345,4539
6346,4101
6347,4104
6347,4105
6347,4106
6347,4107
6348,4108
6348,4109
6348,4110
6348,4111
6349,4104
6349,4108
6350,4104
6350,5851
6351,4105
6351,5852
6352,4112
6352,4113
6352,4114
6352,4115
6353,4125
6354,4125
6355,4127
6356,4126
6357,4128
6358,4128
6359,4128
6359,4129
6360,4126
6360,4127
6361,4125
6361,4130
6362,4131
6362,4132
6362,4133
6363,4134
6363,4135
6363,4136
6364,4137
6364,4138
6364,4140
6365,4139
6366,4139
6367,4141
6367,4142
6367,4143
6368,4138
6369,4138
6370,4148
6370,4149
6371,4152
6371,4153
6372,4154
6372,4155
6373,4156
6373,4157
6374,4158
6374,4159
6375,4160
6375,4161
6376,4162
6376,4163
6377,4150
6378,4151
6379,4156
6380,4157
6381,4160
6382,4161
6383,4162
6384,4163
6385,4158
6386,4159
6387,4152
6388,4153
6389,4164
6390,4164
6391,4165
6392,4166
6392,4167
6393,4170
6393,4171
6394,4168
6395,4169
6396,4166
6397,4166
6398,4167
6399,4172
6400,4173
6401,4174
6402,4175
6403,4170
6404,4171
6405,4171
6406,4176
6407,4177
6408,4177
6409,4178
6410,4179
6411,4179
6412,4180
6413,4180
6414,4181
6415,4181
6416,4181
6417,4182
6418,4182
6419,4183
6419,4184
6420,4187
6420,4188
6421,4183
6422,4183
6423,4184
6424,4184
6425,4187
6426,4187
6427,4188
6428,4188
6429,4185
6430,4189
6431,4190
6432,4190
6433,4192
6434,4193
6435,4193
6436,4194
6437,4194
6438,4195
6439,4198
6440,4198
6441,4199
6442,4199
6443,4199
6444,4200
6444,4201
6445,4202
6446,4205
6447,4206
6448,4203
6449,4204
6450,4207
6451,4208
6452,4200
6453,4201
6454,4213
6454,4214
6454,4215
6454,4216
6455,4221
6455,4222
6455,4223
6455,4224
6456,4217
6456,4218
6456,4219
6456,4220
6457,4227
6457,4302
6458,4217
6458,4218
6458,4219
6458,4220
6459,4221
6459,4223
6460,4222
6460,4224
6461,4213
6461,4215
6462,4214
6462,4216
6463,4228
6464,4228
6465,4229
6466,4230
6466,4231
6467,4232
6467,4233
6468,4230
6469,4230
6470,4231
6471,4232
6472,4233
6473,4253
6474,4253
6475,4254
6476,4254
6477,4255
6477,4256
6478,4255
6478,4256
6479,4257
6480,4258
6481,4259
6482,4257
6483,4260
6484,4261
6485,4262
6486,4263
6487,4263
6488,4263
6489,4263
6490,4264
6491,4264
6492,4265
6492,4266
6493,4267
6493,4268
6494,4265
6495,4265
6496,4266
6497,4266
6498,4267
6499,4268
6500,4276
6501,4276
6502,4276
6503,4277
6503,4278
6503,4279
6503,4280
6504,4283
6505,4286
6506,4283
6507,4288
6508,4294
6508,4295
6508,4296
6508,4297
6509,4298
6509,4299
6509,4300
6509,4301
6510,4294
6510,4295
6510,4296
6510,4297
6511,4303
6511,4304
6512,4298
6512,4300
6513,4299
6513,4301
6514,4294
6514,4296
6515,4295
6515,4297
6516,4305
6516,4306
6517,4298
6517,4299
6517,4300
6517,4301
6518,4307
6519,4308
6520,4309
6521,4309
6522,4308
6523,4308
6524,4310
6525,4310
6526,4311
6527,4312
6528,4311
6529,4313
6529,4314
6530,4313
6530,4314
6531,4315
6532,4316
6533,4316
6534,4317
6535,4318
6536,4318
6537,4319
6538,4320
6539,4321
6540,4321
6541,4322
6541,4323
6541,4324
6542,4319
6543,4325
6544,4325
6545,4320
6546,4321
6547,4325
6548,4326
6548,4327
6548,4328
6549,4329
6549,4331
6550,4329
6550,4331
6551,4330
6551,4332
6552,4326
6552,4328
6553,4327
6554,4327
6555,4333
6556,4336
6557,4336
6558,4338
6559,4340
6559,4341
6560,4347
6561,4348
6562,4349
6563,4350
6564,4351
6565,4352
6566,4354
6566,4356
6567,4355
6567,4357
6568,4360
6569,4360
6570,4361
6571,4361
6572,4366
6573,4367
6574,4368
6575,4369
6575,4370
6576,4371
6577,4371
6578,4368
6578,4372
6579,4373
6579,4374
6580,4373
6580,4374
6581,4375
6582,4375
6583,4376
6584,4376
6585,4373
6586,4373
6587,4374
6588,4374
6589,4377
6590,4369
6591,4369
6592,4370
6593,4372
6594,4381
6594,4382
6595,4384
6596,4383
6597,4384
6597,4386
6597,4387
6598,4388
6598,4389
6599,4392
6600,4393
6601,4393
6602,4394
6603,4395
6604,4393
6604,4396
6605,4397
6606,4397
6607,4397
6608,4396
6609,4403
6610,4405
6611,4405
6612,4408
6613,4409
6614,4410
6615,4407
6616,4406
6617,4406
6618,4414
6618,4415
6618,4416
6618,4417
6619,4414
6619,4415
6619,4416
6619,4417
6620,4418
6620,4419
6620,4420
6620,4421
6621,4422
6621,4423
6621,4424
6621,4425
6622,4422
6622,4423
6622,4424
6622,4425
6623,4414
6623,4415
6623,4416
6623,4417
6624,4414
6625,4416
6626,4417
6627,4423
6628,4424
6629,4425
6630,4418
6630,4419
6630,4420
6630,4421
6631,4418
6631,4419
6631,4420
6631,4421
6632,4426
6632,4427
6632,4701
6632,5445
6633,4426
6633,4427
6633,4539
6633,4701
6633,5445
6633,5840
6634,4428
6634,4429
6634,4430
6634,4431
6635,4432
6635,4433
6635,4434
6635,4435
6636,4432
6636,4433
6636,4434
6636,4435
6637,4431
6637,5874
6638,4432
6638,5851
6639,4433
6639,5852
6640,4435
6640,5854
6641,4429
6642,4430
6643,4431
6644,4433
6645,4434
6646,4435
6647,4428
6647,4429
6647,4430
6647,4431
6648,4436
6649,4438
6649,4439
6650,4440
6651,4441
6652,4441
6653,4443
6653,4444
6654,4445
6655,4446
6656,4447
6657,4448
6658,4449
6659,4452
6660,4453
6661,4454
6662,4437
6663,4436
6664,4465
6664,4466
6665,4467
6666,4468
6667,4468
6668,4469
6669,4470
6670,4465
6670,4466
6671,4471
6671,4472
6672,4477
6672,4478
6673,4479
6673,4480
6674,4474
6675,4474
6676,4479
6677,4479
6678,4480
6679,4480
6680,4471
6681,4471
6682,4472
6683,4472
6684,4475
6685,4475
6686,4476
6687,4476
6688,4477
6689,4477
6690,4478
6691,4478
6692,4481
6693,4481
6694,4482
6695,4484
6696,4484
6697,4484
6698,4485
6699,4485
6700,4493
6701,4497
6702,4498
6703,4499
6704,4500
6705,4500
6706,4501
6707,4501
6708,4501
6709,4503
6710,4503
6711,4504
6712,4506
6713,4506
6714,4507
6715,4506
6716,4506
6717,4503
6718,4508
6719,4504
6720,4505
6721,4505
6722,4507
6723,4507
6724,4513
6725,4515
6726,4516
6727,4514
6728,4520
6728,4521
6728,4522
6728,4523
6728,4539
6728,5813
6728,5814
6728,5815
6728,5816
6728,5817
6728,5839
6729,4524
6729,4525
6729,4526
6729,4527
6730,4524
6730,4525
6730,4526
6730,4527
6731,4528
6731,4529
6731,4530
6731,4531
6732,4528
6733,4528
6734,4529
6735,4529
6736,4530
6737,4530
6738,4531
6739,4531
6740,4524
6741,4524
6742,4525
6743,4525
6744,4520
6745,4520
6746,4521
6747,4521
6748,4522
6749,4522
6750,4523
6751,4523
6752,4532
6753,4533
6754,4534
6755,4535
6756,4536
6757,4536
6758,4537
6759,4537
6760,4538
6761,4538
6762,4538
6763,4543
6764,4544
6765,4547
6766,4552
6767,4552
6768,4554
6769,4557
6770,4558
6771,4560
6772,4561
6773,4562
6774,4563
6775,4563
6776,4557
6777,4569
6777,4570
6777,4571
6777,4572
6778,4573
6778,4574
6778,4575
6778,4576
6779,4573
6779,4574
6779,4575
6779,4576
6780,4581
6780,4582
6780,4583
6780,4584
6781,4581
6781,4582
6781,4583
6781,4584
6782,4569
6782,4570
6782,4571
6782,4572
6783,4573
6783,4574
6783,4575
6783,4576
6784,4569
6784,4570
6784,4571
6784,4572
6785,4586
6785,4587
6785,4588
6785,4589
6786,4586
6786,4587
6786,4588
6786,4589
6787,4590
6787,4591
6788,4590
6789,4590
6790,4591
6791,4591
6792,4586
6793,4586
6794,4587
6795,4587
6796,4588
6797,4588
6798,4589
6799,4589
6800,4603
6801,4603
6802,4604
6803,4604
6804,4605
6805,4606
6806,4607
6807,4607
6808,4608
6809,4609
6810,4609
6811,4610
6812,4610
6813,4611
6814,4607
6814,4609
6815,4607
6815,4609
6816,4608
6816,4611
6817,4606
6818,4603
6818,4604
6819,4605
6820,4615
6821,4615
6822,4616
6823,4616
6824,4617
6825,4619
6826,4620
6827,4621
6828,4622
6829,4622
6830,4623
6831,4623
6832,4624
6833,4624
6834,4619
6835,4625
6835,4626
6836,4625
6836,4626
6837,4627
6837,4628
6838,4629
6838,4630
6839,4620
6839,4621
6840,4628
6841,4628
6842,4631
6842,4632
6843,4635
6843,4636
6844,4637
6844,4638
6845,4641
6845,4642
6846,4637
6847,4635
6848,4639
6849,4640
6850,4641
6851,4642
6852,4631
6853,4632
6854,4643
6855,4644
6855,4645
6856,4644
6856,4645
6857,4646
6858,4646
6859,4647
6860,4647
6861,4647
6862,4647
6863,4648
6864,4649
6865,4650
6866,4651
6866,4652
6867,4651
6867,4652
6868,4651
6868,4652
6869,4653
6870,4654
6871,4655
6872,4655
6873,4656
6874,4658
6875,4656
6876,4659
6877,4659
6878,4672
6878,4673
6879,4674
6879,4675
6880,4676
6880,4677
6881,4679
6882,4669
6883,4669
6884,4670
6885,4670
6886,4671
6887,4671
6888,4673
6889,4673
6890,4680
6891,4688
6891,4689
6892,4692
6893,4692
6894,4693
6895,4694
6896,4694
6897,4695
6898,4695
6899,4701
6900,4701
6900,5676
6900,5920
6901,4702
6902,4703
6903,4703
6904,4716
6904,4717
6904,4718
6904,4719
6905,4716
6905,4717
6905,4718
6905,4719
6906,4704
6906,4720
6907,4705
6907,4721
6908,4706
6908,4722
6909,4707
6909,4723
6910,4716
6910,4717
6910,4718
6910,4719
6911,4716
6911,4717
6911,4718
6911,4719
6912,4716
6912,4718
6913,4716
6913,4718
6914,4717
6914,4719
6915,4717
6915,4719
6916,4720
6916,4721
6916,4722
6916,4723
6917,4708
6917,4709
6917,4710
6917,4711
6918,4725
6918,4726
6918,4727
6918,4728
6919,4725
6919,4726
6919,4727
6919,4728
6920,4725
6920,4726
6920,4727
6920,4728
6921,4729
6922,4729
6923,4730
6924,4730
6925,4731
6926,4731
6927,4732
6928,4732
6929,4733
6930,4734
6930,4735
6930,4736
6930,4737
6931,4738
6931,4739
6931,4740
6931,4741
6932,4738
6932,4739
6932,4740
6932,4741
6933,4738
6933,4739
6933,4740
6933,4741
6934,4726
6934,4739
6935,4727
6935,4740
6936,4739
6936,5010
6937,4740
6937,5011
6938,4725
6939,4726
6940,4727
6941,4728
6942,4742
6942,4745
6943,4743
6944,4743
6945,4744
6946,4746
6947,4747
6948,4748
6949,4749
6950,4750
6950,4751
6950,4752
6951,4756
6951,4759
6952,4758
6953,4758
6954,4760
6955,4756
6955,4757
6955,4759
6956,4761
6956,4762
6957,4762
6958,4762
6959,4758
6960,4763
6961,4763
6962,4771
6963,4771
6964,4772
6965,4772
6966,4774
6967,4774
6968,4775
6969,4776
6970,4780
6971,4781
6972,4781
6973,4782
6974,4782
6975,4783
6976,4783
6977,4784
6978,4784
6979,4785
6980,4785
6981,4786
6982,4787
6983,4787
6984,4787
6985,4791
6986,4791
6987,4791
6988,4791
6989,4792
6990,4792
6991,4795
6992,4796
6992,4798
6992,4800
6993,4796
6993,4798
6993,4800
6994,4799
6995,4799
6996,4801
6997,4801
6998,4802
6999,4803
6999,4804
7000,4805
7001,4802
7002,4806
7003,4816
7003,4821
7004,4820
7005,4820
7006,4824
7007,4830
7008,4830
7009,4823
7010,4835
7011,4833
7012,4834
7013,4825
7014,4826
7015,4827
7016,4829
7017,4836
7018,4836
7019,4839
7020,4837
7021,4840
7022,4842
7023,4840
7024,4842
7025,4844
7026,4838
7027,4838
7028,4845
7029,4846
7029,4847
7030,4848
7030,4849
7031,4845
7032,4845
7033,4847
7034,4850
7035,4850
7036,4848
7037,4848
7038,4849
7039,4849
7040,4851
7041,4851
7042,4852
7043,4852
7044,4853
7045,4854
7046,4855
7047,4855
7048,4852
7048,4853
7049,4856
7049,4860
7050,4857
7051,4857
7052,4858
7053,4859
7054,4861
7055,4861
7056,4864
7056,4865
7057,4866
7057,4867
7058,4868
7059,4869
7060,4865
7061,4870
7062,4870
7063,4871
7064,4871
7065,4874
7066,4874
7067,4875
7068,4875
7069,4876
7070,4881
7071,4882
7071,4883
7072,4884
7072,4885
7073,4886
7073,4887
7074,4886
7075,4887
7076,4890
7077,4891
7078,4884
7079,4885
7080,4888
7081,4889
7082,4892
7083,4892
7084,4893
7085,4894
7086,4894
7087,4895
7088,4896
7089,4897
7089,4898
7090,4897
7090,4898
7091,4899
7092,4899
7093,4899
7094,4900
7095,4900
7096,4901
7097,4901
7098,4906
7098,4907
7099,4908
7100,4909
7100,4910
7101,4906
7102,4907
7103,4911
7103,4912
7104,4908
7105,4904
7106,4913
7107,4913
7108,4917
7109,4918
7110,4918
7111,4919
7112,4920
7112,4921
7112,4922
7113,4923
7114,4924
7115,4924
7116,4925
7117,4925
7118,4926
7119,4926
7120,4926
7121,4927
7122,4928
7123,4928
7124,4929
7125,4930
7126,4930
7127,4931
7128,4931
7129,4932
7130,4932
7131,4933
7132,4934
7133,4935
7133,4936
7133,4937
7133,4938
7134,4939
7134,4940
7135,4934
7136,4941
7137,4943
7138,4943
7139,4944
7140,4944
7141,4944
7142,4944
7143,4935
7143,4936
7143,4937
7143,4938
7144,4935
7144,4936
7144,4937
7144,4938
7145,4945
7146,4947
7147,4947
7148,4948
7149,4951
7150,4952
7150,4953
7151,4952
7151,4953
7152,4955
7152,4956
7153,4947
7153,4948
7154,4947
7154,4948
7155,4949
7155,4950
7156,4954
7157,4958
7158,4958
7159,4962
7160,4969
7160,4970
7160,4971
7160,4972
7161,4969
7161,4971
7161,4972
7162,4964
7163,4965
7163,4966
7164,4967
7165,4968
7166,4970
7167,4974
7168,4974
7169,4975
7170,4973
7171,4976
7172,4976
7173,4976
7174,4976
7175,4977
7176,4979
7177,4979
7178,4980
7179,4981
7180,4982
7181,4982
7182,4987
7183,4988
7183,4989
7184,4988
7184,4989
7185,4988
7185,4989
7186,4990
7187,4999
7188,4999
7189,5000
7190,5001
7191,5003
7192,5004
7193,5004
7194,5009
7194,5010
7194,5011
7194,5012
7195,5009
7195,5010
7195,5011
7195,5012
7196,5013
7196,5014
7196,5015
7196,5016
7197,5013
7197,5014
7197,5015
7197,5016
7198,5017
7198,5018
7198,5019
7198,5020
7199,5017
7199,5018
7199,5019
7199,5020
7200,5018
7201,5019
7202,5020
7203,5013
7203,5014
7203,5015
7203,5016
7204,5023
7205,5024
7206,5025
7207,5026
7208,5027
7209,5027
7210,5029
7211,5029
7212,5033
7213,5034
7214,5034
7215,5035
7216,5035
7217,5036
7218,5036
7219,5037
7220,5037
7221,5036
7222,5026
7222,5033
7223,5038
7223,5039
7224,5043
7225,5044
7226,5044
7227,5046
7227,5047
7228,5046
7228,5047
7229,5048
7230,5048
7231,5051
7232,5051
7233,5052
7234,5054
7235,5054
7236,5055
7237,5056
7238,5056
7239,5058
7240,5059
7241,5059
7242,5058
7243,5058
7244,5057
7245,5061
7246,5061
7247,5062
7247,5063
7248,5062
7248,5063
7249,5064
7250,5066
7251,5066
7252,5069
7253,5070
7254,5071
7255,5071
7256,5072
7257,5072
7258,5073
7259,5073
7260,5074
7261,5075
7261,5079
7262,5080
7263,5081
7263,5082
7264,5084
7265,5085
7266,5086
7266,5087
7267,5086
7267,5087
7268,5088
7269,5088
7270,5089
7271,5089
7272,5090
7273,5091
7274,5091
7275,5090
7275,5092
7276,5093
7277,5093
7278,5093
7279,5094
7280,5088
7280,5089
7281,5088
7281,5089
7282,5095
7282,5096
7282,5097
7282,5098
7283,5101
7283,5102
7283,5103
7284,5104
7284,5105
7285,5104
7286,5104
7287,5096
7288,5101
7288,5103
7289,5099
7290,5100
7291,5108
7292,5108
7293,5109
7294,5110
7295,5111
7296,5113
7297,5118
7298,5119
7299,5120
7300,5121
7301,5117
7302,5119
7303,5118
7304,5122
7305,5122
7306,5122
7307,5124
7308,5124
7309,5125
7310,5126
7311,5127
7312,5127
7313,5128
7314,5128
7315,5129
7316,5129
7317,5130
7318,5131
7319,5128
7319,5129
7320,5124
7320,5125
7321,5124
7321,5125
7322,5133
7323,5133
7324,5134
7325,5134
7326,5134
7327,5135
7327,5137
7327,5138
7327,5139
7328,5136
7329,5136
7330,5136
7331,5135
7331,5137
7331,5138
7331,5139
7332,5135
7332,5137
7332,5138
7332,5139
7333,5140
7334,5141
7335,5141
7336,5142
7337,5142
7338,5143
7339,5143
7340,5144
7341,5144
7342,5140
7343,5158
7343,5159
7343,5160
7344,5161
7345,5162
7345,5163
7345,5164
7346,5162
7346,5163
7346,5164
7347,5168
7348,5169
7349,5170
7350,5171
7350,5172
7351,5171
7351,5172
7352,5171
7353,5172
7354,5172
7355,5174
7356,5174
7357,5175
7358,5175
7359,5176
7360,5176
7361,5177
7362,5177
7363,5174
7363,5175
7363,5176
7363,5177
7364,5174
7364,5175
7364,5176
7364,5177
7365,5181
7366,5181
7367,5182
7368,5181
7369,5181
7370,5183
7370,5184
7371,5189
7371,5190
7372,5191
7372,5192
7373,5193
7374,5193
7375,5194
7376,5183
7377,5183
7378,5184
7379,5184
7380,5185
7381,5185
7382,5186
7383,5186
7384,5187
7385,5187
7386,5188
7387,5188
7388,5189
7389,5189
7390,5190
7391,5190
7392,5195
7392,5196
7392,5197
7392,5198
7393,5195
7393,5196
7393,5197
7393,5198
7394,5199
7395,5199
7396,5200
7396,5204
7397,5200
7397,5204
7398,5201
7399,5201
7400,5202
7401,5202
7402,5203
7403,5205
7404,5205
7404,5206
7405,5213
7406,5218
7407,5218
7408,5219
7409,5219
7410,5220
7411,5221
7412,5223
7413,5225
7414,5225
7415,5226
7416,5220
7417,5220
7418,5227
7419,5228
7420,5228
7421,5236
7422,5237
7422,5238
7422,5239
7422,5240
7423,5236
7424,5236
7425,5241
7426,5242
7427,5243
7428,5244
7429,5245
7430,5248
7431,5248
7432,5249
7433,5249
7434,5250
7435,5250
7436,5250
7437,5250
7438,5251
7439,5251
7440,5252
7440,5253
7440,5254
7441,5255
7442,5255
7443,5255
7444,5256
7445,5256
7446,5251
7447,5252
7447,5253
7447,5254
7448,5252
7448,5253
7448,5254
7449,5257
7450,5258
7451,5258
7452,5259
7453,5258
7454,5259
7455,5259
7456,5261
7457,5262
7458,5263
7459,5263
7460,5263
7461,5267
7462,5268
7463,5268
7464,5269
7464,5270
7464,5829
7465,5273
7465,5274
7466,5277
7466,5278
7467,5279
7467,5280
7468,5275
7469,5275
7470,5277
7471,5278
7472,5279
7473,5280
7474,5271
7475,5272
7476,5273
7477,5274
7478,5284
7478,5285
7479,5284
7479,5285
7480,5286
7480,5287
7480,5288
7480,5289
7481,5286
7481,5287
7481,5288
