"schedule_id","section_id"
5514,4853
5515,4853
5516,4854
5517,4854
5518,4855
5519,4855
5520,4856
5521,4856
5522,4857
5523,4857
5524,4858
5525,4858
5526,4859
5527,4859
5528,4860
5529,4860
5530,4861
5531,4861
5532,4862
5533,4862
5534,4863
5535,4863
5536,4864
5537,4864
5538,4864
5538,4865
5538,4866
5539,4866
5540,3894
5540,5228
5540,5229
5541,3894
5541,5228
5541,5229
5542,3897
5543,3897
5544,4867
5545,4867
5546,4868
5547,4868
5548,4868
5549,4869
5550,4869
5551,4870
5552,4871
5553,4872
5554,4872
5555,4873
5556,4873
5557,4874
5558,4874
5559,4875
5560,4875
5561,4447
5562,4447
5563,4448
5564,4448
5565,4449
5566,4449
5567,4450
5568,4450
5569,4459
5570,4460
5571,4461
5572,4462
5573,4462
5574,4467
5575,4468
5576,4469
5577,4469
5578,4470
5579,4475
5580,4476
5581,4477
5582,4478
5583,4876
5584,4876
5585,4876
5586,4877
5586,4878
5587,4879
5587,4880
5588,4881
5589,4882
5590,4883
5591,4884
5592,4885
5593,4886
5594,4887
5595,4888
5596,4889
5596,4890
5597,4891
5598,4892
5599,4893
5600,4894
5601,4895
5602,4895
5603,4896
5604,4896
5605,4897
5606,4898
5607,4899
5608,4899
5609,4900
5609,4901
5610,4902
5610,4903
5611,4902
5611,4903
5612,4904
5612,4905
5613,4906
5613,4907
5614,4908
5614,4909
5615,4908
5615,4909
5616,4910
5616,4911
5617,4912
5618,4912
5619,4241
5619,4242
5620,4241
5620,4242
5621,4913
5622,4913
5623,4914
5623,4915
5624,4914
5625,4914
5625,4915
5626,4914
5626,4915
5627,4915
5628,4916
5629,4916
5629,4917
5630,4916
5630,4917
5631,4916
5631,4917
5632,4916
5632,4917
5633,4916
5633,4917
5634,4917
5635,4918
5636,4918
5637,4919
5638,4919
5639,4920
5640,4921
5641,4921
5642,4921
5642,4922
5643,4921
5643,4922
5644,4922
5645,4922
5646,4923
5646,4924
5646,4925
5647,4926
5648,4927
5649,4928
5650,4928
5651,4929
5652,4929
5653,4930
5654,4931
5655,4932
5656,4933
5657,4934
5658,4935
5658,4936
5659,4937
5659,4938
5660,4939
5660,4940
5661,4939
5661,4940
5662,4941
5662,4942
5663,4943
5664,4944
5665,4245
5666,4245
5667,4945
5668,4946
5669,4947
5670,4948
5671,4949
5672,4507
5672,4515
5673,4507
5673,4515
5674,4508
5675,4509
5676,4950
5677,4950
5678,4951
5679,4952
5680,4512
5681,4512
5682,4513
5683,4513
5684,4953
5685,4954
5686,4955
5687,4956
5688,4957
5689,4958
5690,4959
5691,4960
5692,4960
5693,4961
5694,4962
5695,4963
5696,4964
5697,4965
5698,4966
5699,4967
5700,4968
5701,4526
5702,4527
5703,4969
5704,4969
5705,4970
5706,4971
5707,4972
5708,4973
5709,4974
5710,4975
5711,4976
5712,4977
5713,4248
5714,4978
5715,4979
5716,4980
5717,4981
5718,4982
5719,4983
5720,4249
5721,4984
5722,4985
5723,4986
5724,4987
5725,4988
5726,4989
5727,4990
5728,4991
5729,4252
5730,4252
5731,4253
5732,4253
5733,4992
5734,4538
5735,4538
5736,4540
5737,4993
5738,4994
5739,4994
5740,4995
5741,4995
5742,4996
5743,4996
5744,4997
5745,4997
5746,4998
5747,4999
5748,4999
5749,5000
5750,4547
5751,4554
5752,4555
5753,4258
5753,4267
5754,5001
5754,5029
5755,5002
5756,5003
5757,5004
5758,5005
5759,5006
5760,5007
5761,5008
5762,5009
5763,5010
5764,4559
5765,4559
5766,4261
5767,4261
5768,4560
5769,4560
5770,5011
5771,5012
5772,4564
5773,4565
5774,4566
5775,5013
5776,5014
5777,5015
5778,4265
5779,5016
5780,5017
5781,5018
5782,4567
5783,4567
5784,4568
5785,4568
5786,5019
5787,5020
5788,5021
5789,5022
5790,5023
5791,5024
5792,5025
5793,5026
5794,5027
5795,5028
5796,5030
5797,5031
5798,5032
5799,4578
5800,5033
5801,5034
5802,5035
5803,4579
5804,4579
5805,5036
5806,4580
5807,4272
5808,5037
5809,4585
5810,4586
5811,4587
5812,4587
5813,5038
5814,5039
5815,5040
5816,5041
5817,5042
5818,5043
5819,5044
5820,5045
5821,5046
5822,5047
5823,5048
5824,5049
5825,5050
5826,5051
5827,5052
5828,5052
5829,5053
5830,5054
5831,5055
5832,5056
5833,5056
5834,5057
5835,5057
5836,5058
5837,5058
5838,5059
5838,5062
5839,5060
5840,5060
5841,5061
5842,5061
5843,5063
5844,5064
5845,5064
5846,5065
5847,5065
5848,5066
5849,5066
5850,5067
5851,5067
5852,5068
5853,5068
5854,5069
5855,5069
5856,5070
5857,5070
5858,5071
5859,5071
5860,5071
5861,5072
5862,5072
5863,5072
5864,5072
5865,5073
5866,4297
5867,5074
5868,5075
5869,5075
5870,5076
5871,5076
5872,5077
5873,5077
5874,4621
5874,5078
5875,5079
5876,4624
5876,4625
5877,5080
5878,5081
5879,5082
5880,5083
5881,4627
5882,4628
5883,5084
5884,5084
5885,5085
5886,5086
5887,5086
5888,5086
5888,5087
5889,4630
5889,5088
5890,4630
5890,5088
5891,5088
5892,5088
5893,5089
5893,5116
5894,5089
5894,5116
5895,5090
5895,5128
5896,5091
5896,5131
5897,5091
5897,5131
5898,4633
5898,4666
5898,5091
5898,5131
5899,5092
5900,5093
5901,4318
5902,5094
5903,5095
5904,5095
5905,5096
5906,4323
5906,5097
5907,4327
5908,5098
5909,5099
5910,4331
5910,4644
5911,5100
5912,5100
5913,4652
5913,5101
5914,5102
5915,5103
5916,5104
5917,5105
5918,5105
5919,5106
5920,5107
5920,5108
5921,5107
5921,5108
5922,5109
5923,5110
5924,5111
5925,5112
5926,4658
5927,4659
5928,4659
5929,5113
5930,5114
5931,5115
5932,5117
5933,5117
5934,4799
5935,5118
5936,5118
5937,5118
5938,5119
5939,5119
5940,5120
5941,5120
5942,4118
5943,4421
5944,5121
5945,5121
5946,5122
5947,5122
5948,5123
5949,5124
5950,5125
5951,5125
5952,5126
5953,5126
5954,5127
5955,5127
5956,4345
5956,4664
5957,5129
5957,5130
5958,5132
5959,5132
5960,5133
5961,5133
5962,5134
5963,5134
5964,5135
5965,5135
5966,5136
5966,5137
5967,5136
5967,5137
5968,5138
5969,5139
5970,5140
5971,5141
5972,4352
5973,4352
5974,5142
5975,5142
5976,5143
5977,5143
5978,5144
5979,5144
5980,4683
5981,5145
5982,5145
5983,5146
5984,4685
5985,5147
5986,5148
5987,5149
5987,5150
5988,5151
5989,5151
5990,5152
5991,5152
5992,5153
5993,5153
5994,5154
5995,5154
5996,5155
5997,5155
5998,5156
5998,5157
5998,5158
5998,5159
5999,5156
5999,5157
5999,5158
5999,5159
6000,5160
6000,5171
6001,5160
6001,5171
6002,4354
6003,4354
6004,5161
6005,5161
6006,5162
6007,5163
6008,5163
6009,4698
6010,4698
6011,5164
6012,5164
6013,4700
6014,4700
6015,5165
6016,5165
6017,5165
6018,5166
6019,5166
6020,5166
6021,5167
6022,5168
6023,5169
6024,5170
6025,5170
6026,4707
6027,4707
6028,4708
6029,5172
6030,5172
6031,5173
6032,5173
6033,5174
6034,5174
6035,5175
6036,4719
6037,4719
6038,4721
6039,5176
6040,5176
6041,5176
6042,5177
6043,5177
6044,4724
6045,4724
6046,5178
6046,5209
6047,5178
6047,5209
6048,5179
6049,5180
6050,5181
6051,5182
6052,5182
6053,5183
6054,5183
6055,5184
6056,5184
6057,5185
6058,5185
6059,5186
6060,5186
6061,5187
6062,5187
6063,5188
6064,5189
6065,5189
6066,5190
6067,5190
6068,5191
6069,5192
6070,5193
6071,5194
6072,4382
6073,5195
6074,5195
6075,5196
6076,5197
6077,5198
6078,5198
6079,5199
6080,5199
6081,5200
6082,5200
6083,5200
6084,5201
6085,5201
6086,5201
6087,5202
6087,5203
6088,5202
6088,5203
6089,5204
6090,4750
6091,5205
6092,5206
6093,5207
6093,5208
6094,5210
6095,5211
6096,5212
6097,5213
6098,5214
6099,4386
6100,5215
6101,5216
6102,5217
6103,5218
6104,5218
6105,5219
6106,5219
6107,5220
6108,5221
6109,5221
6110,5222
6111,5222
6112,5223
6113,5223
6114,4763
6115,5224
6116,5225
6116,5226
6116,5227
6117,5230
6118,4770
6119,4770
6120,5231
6121,5231
6122,5232
6123,5233
6124,5234
6125,5235
6126,5236
6127,5237
6128,5238
6129,5239
6129,5240
6129,5241
6130,5242
6131,5243
6132,4781
6133,5244
6134,5244
6135,5245
6136,5245
6137,4782
6138,5246
6139,5246
6140,5246
6141,3838
6142,3838
6143,5248
6144,5248
6145,5249
6146,5249
6147,4784
6147,4787
6148,5250
6148,5251
6149,5250
6149,5251
6149,5268
6150,4189
6150,4190
6150,4191
6151,4189
6151,4190
6151,4191
6152,4189
6152,4190
6152,4191
6153,4189
6153,4190
6153,4191
6154,5252
6154,5253
6154,5254
6154,5255
6155,5252
6155,5253
6155,5254
6155,5255
6156,5252
6156,5253
6156,5254
6156,5255
6157,5256
6157,5257
6157,5258
6158,4205
6158,4206
6158,4207
6159,4205
6159,4206
6159,4207
6160,4211
6160,4212
6160,4213
6161,4211
6161,4212
6161,4213
6162,5259
6162,5260
6162,5261
6163,5259
6163,5260
6163,5261
6164,5262
6165,5262
6166,5263
6167,5263
6168,5263
6169,4840
6170,4840
6171,4840
6172,5264
6173,5264
6174,5264
6175,5265
6176,4842
6177,4842
6178,5266
6178,5267
6179,5268
6180,5269
6180,5270
6180,5271
6180,5272
6181,5273
6181,5274
6182,5273
6182,5274
6183,5273
6183,5274
6184,5275
6185,5275
6186,5276
6187,5277
6188,5277
6189,5278
6190,5278
6191,5279
6192,5279
6193,5280
6194,5280
6195,5280
6195,5281
6196,5281
6197,5281
6198,5282
6199,5282
6200,5283
6201,5283
6202,5284
6203,5284
6204,4865
6205,5285
6206,5285
6207,5285
6207,5286
6207,5287
6208,5286
6209,5287
6210,5288
6211,5288
6212,5288
6213,5289
6214,5290
6215,5290
6216,5291
6217,5291
6218,5292
6219,5292
6220,4451
6221,4451
6222,4452
6223,4452
6224,4453
6225,4453
6226,4454
6227,4454
6228,4455
6229,4456
6230,4456
6231,4457
6232,4458
6233,4463
6234,4464
6235,4464
6236,4465
6237,4466
6238,4471
6239,4472
6240,4473
6241,4474
6242,5293
6243,5293
6244,5293
6245,5293
6246,4881
6246,4882
6247,5294
6247,5295
6248,4891
6248,4892
6249,4891
6249,4892
6250,4483
6251,4484
6252,5296
6253,5296
6254,5297
6254,5298
6255,5297
6255,5298
6256,5299
6256,5300
6257,5299
6257,5300
6258,5301
6258,5302
6259,4908
6259,4909
6260,4908
6260,4909
6261,4910
6261,4911
6262,5303
6263,5303
6264,5304
6264,5305
6265,5304
6265,5305
6266,5304
6266,5305
6267,5306
6268,5306
6269,5307
6270,5307
6271,5307
6272,5308
6273,5308
6274,5308
6275,5309
6275,5310
6275,5311
6276,5309
6276,5310
6276,5311
6277,4920
6278,4920
6279,5312
6280,5312
6281,5313
6281,5314
6282,5313
6282,5314
6283,5313
6283,5314
6284,5313
6284,5314
6285,5315
6286,5315
6287,5315
6288,5316
6289,5316
6290,5316
6291,5317
6292,5317
6293,4418
6294,4800
6295,5318
6296,5318
6297,5319
6298,5319
6299,5320
6299,5321
6300,5320
6300,5321
6301,5320
6301,5321
6302,4116
6303,4116
6304,5322
6305,5322
6306,4123
6307,4422
6308,5323
6309,5324
6310,5325
6311,5325
6312,5326
6313,5327
6314,5328
6315,5329
6316,5330
6317,5330
6318,5331
6319,5331
6320,5331
6321,5332
6322,5332
6323,5333
6324,5333
6325,5334
6326,5334
6327,5335
6327,5336
6328,5337
6328,5338
6329,5339
6329,5340
6330,5341
6330,5342
6331,5343
6331,5344
6332,5345
6332,5346
6333,5347
6333,5348
6334,5349
6334,5350
6334,5351
6334,5352
6335,5353
6335,5354
6336,5355
6336,5356
6337,5357
6337,5358
6338,5359
6338,5360
6339,4939
6339,4940
6340,4939
6340,4940
6341,4941
6341,4942
6342,5361
6343,5361
6344,4501
6344,4503
6344,4511
6345,4501
6345,4503
6345,4511
6346,4947
6347,4504
6348,4505
6349,4505
6350,5362
6351,5363
6352,5363
6353,5364
6354,5364
6355,5365
6356,5366
6357,5366
6358,5367
6359,5368
6360,4954
6361,5369
6361,5370
6362,5369
6362,5370
6363,4957
6364,4958
6365,4517
6366,4518
6367,4519
6368,5371
6369,5371
6370,5372
6371,5373
6372,5374
6373,5375
6374,5376
6375,5377
6376,5377
6377,4528
6378,5378
6379,4970
6380,4971
6381,4972
6382,4530
6383,5379
6384,5380
6385,5381
6386,5382
6387,5383
6388,5384
6389,5385
6390,5386
6391,5387
6392,4981
6393,4534
6394,5388
6395,4537
6396,4537
6397,4538
6398,4541
6399,4541
6400,5389
6401,5389
6402,5390
6403,5390
6404,4993
6405,4993
6406,4994
6407,4994
6408,5391
6409,5391
6410,4544
6411,4546
6412,4546
6413,5392
6414,4548
6415,5393
6416,4550
6417,4551
6418,4552
6419,4553
6420,5394
6420,5406
6421,5395
6422,5396
6423,5397
6424,5398
6425,5399
6426,5400
6427,5400
6428,5401
6429,5401
6430,5402
6431,5402
6432,5403
6433,5403
6434,4557
6435,4557
6436,4558
6437,4561
6438,4561
6439,4562
6440,4562
6441,4563
6442,4563
6443,5404
6444,5013
6445,5014
6446,5015
6447,5405
6448,4263
6449,4569
6450,4570
6451,4573
6452,4574
6453,4575
6454,5021
6455,5022
6456,5023
6457,5024
6458,5025
6459,4270
6460,4576
6461,5031
6462,4577
6463,5407
6464,5033
6465,5408
6466,5409
6467,5410
6468,5411
6469,5035
6470,4579
6471,4579
6472,5036
6473,5037
6474,4273
6475,4274
6476,4275
6477,4587
6478,4587
6479,4588
6480,5412
6481,5413
6482,5414
6483,5415
6484,5416
6485,5417
6486,5418
6487,5419
6488,5420
6489,5421
6490,5421
6491,5422
6492,5423
6493,5424
6494,5424
6495,5425
6496,5425
6497,5426
6498,5426
6499,5427
6500,5427
6501,5428
6502,5428
6503,5429
6504,5429
6505,5430
6506,5430
6507,5431
6508,5431
6509,5432
6510,5432
6511,4605
6512,5433
6512,5436
6513,5433
6513,5436
6514,5434
6514,5437
6515,5434
6515,5437
6516,5435
6517,5435
6518,4609
6519,5438
6520,5438
6521,5439
6522,5439
6523,5440
6524,5440
6525,5441
6526,5441
6527,5442
6528,5442
6529,5443
6530,5443
6531,5444
6532,5444
6533,5445
6534,4617
6534,5073
6535,5446
6536,5447
6537,5447
6538,4623
6539,5448
6540,5449
6541,5450
6542,5451
6543,5452
6544,5452
6545,5453
6546,5453
6547,5454
6548,5455
6549,5456
6550,5083
6551,5457
6552,5457
6553,5458
6554,5087
6555,5087
6556,5459
6556,5460
6557,5459
6557,5460
6558,4631
6558,4661
6558,5089
6558,5116
6559,4635
6559,4668
6560,4635
6560,4668
6561,5461
6562,5461
6563,4636
6564,5094
6565,5462
6566,5463
6567,5463
6568,5464
6569,5465
6570,5465
6571,4321
6572,4325
6572,4326
6573,4328
6573,4329
6574,4645
6575,5466
6576,5467
6577,5468
6578,4335
6579,5469
6579,5470
6580,4648
6581,4648
6582,4649
6583,5471
6583,5472
6584,5473
6585,4656
6585,5105
6586,5474
6587,5109
6588,5475
6588,5476
6589,5112
6590,5477
6591,5478
6592,5479
6593,4663
6594,5480
6594,5481
6595,5482
6595,5483
6596,4669
6597,5484
6598,5484
6599,5484
6600,5484
6601,4673
6601,5134
6602,4673
6602,5134
6603,4674
6604,4674
6605,4347
6606,4347
6607,5485
6608,5485
6609,5486
6609,5487
6609,5488
6610,4681
6611,5489
6612,5489
6613,5490
6614,5490
6615,5142
6616,5142
6617,5491
6618,5491
6619,5492
6620,5493
6621,5493
6622,4687
6623,5147
6624,5147
6625,5148
6626,5494
6627,5494
6628,4689
6629,4689
6630,4690
6631,4690
6632,5495
6633,5495
6634,5496
6635,5496
6636,5497
6637,5155
6638,5155
6639,5498
6639,5517
6640,5499
6641,5500
6642,5500
6643,4696
6644,5501
6645,5501
6646,5502
6647,5502
6648,5503
6649,5503
6650,5504
6651,5504
6652,5505
6653,5505
6654,4699
6655,4699
6656,5506
6657,5506
6658,5507
6659,5507
6660,5507
6661,5508
6662,5508
6663,5508
6664,5509
6665,5510
6666,5510
6667,5510
6668,5511
6669,5511
6670,5511
6671,5512
6672,5512
6673,5513
6674,5513
6675,5514
6676,5514
6677,5514
6678,5515
6679,5515
6680,5516
6681,5516
6682,5518
6683,4715
6684,5519
6685,5519
6686,5519
6687,5520
6688,5520
6689,5521
6690,5521
6691,5522
6692,5522
6693,5523
6694,5524
6695,4720
6696,5525
6697,5525
6698,5526
6699,5526
6700,5527
6701,5527
6702,5528
6703,5529
6704,5529
6705,5530
6706,5531
6707,4370
6708,4370
6709,5532
6710,5533
6711,4731
6712,4731
6713,5534
6714,5184
6715,5535
6716,5535
6717,5536
6717,5537
6718,5536
6718,5537
6719,5538
6720,5538
6721,5539
6722,5539
6723,5540
6724,5540
6725,5541
6726,5541
6727,5542
6727,5543
6727,5547
6728,5542
6728,5543
6728,5547
6729,5542
6729,5543
6729,5547
6730,5544
6730,5548
6731,5544
6731,5548
6732,5545
6732,5549
6733,5545
6733,5549
6734,5546
6735,5546
6736,4124
6737,5323
6738,5323
6739,5550
6740,5550
6741,5551
6742,5552
6743,5553
6744,5553
6745,5554
6746,5555
6747,5556
6748,5556
6749,4377
6750,5557
6751,5558
6752,5558
6753,5559
6754,5559
6755,4381
6756,5560
6757,5560
6758,5561
6759,5561
6760,5562
6761,5562
6762,5563
6763,5563
6764,5564
6765,5564
6766,5565
6767,5565
6768,5566
6769,5566
6770,5567
6771,5567
6772,5568
6773,5569
6774,5570
6775,5570
6776,5571
6777,5571
6778,5572
6779,5572
6780,5572
6781,5573
6782,5573
6783,5574
6784,5574
6785,5575
6786,5575
6787,5575
6788,5576
6788,5577
6789,5576
6789,5577
6790,5578
6791,5578
6792,4759
6793,4759
6794,5579
6794,5580
6795,4761
6796,5581
6797,5581
6798,5582
6799,5582
6800,5583
6801,5584
6802,5584
6803,5585
6804,5585
6805,5586
6806,5587
6807,5587
6808,5588
6809,5588
6810,5589
6811,5590
6812,5590
6813,5591
6813,5592
6814,5591
6814,5592
6815,4768
6816,4768
6817,5593
6818,5594
6819,5230
6820,5595
6821,5595
6822,5595
6823,4777
6824,5231
6825,5596
6826,5597
6827,5235
6828,5236
6829,5237
6830,5598
6831,5598
6832,5599
6833,4780
6834,5600
6835,5601
6836,5601
6837,5602
6838,3841
6838,3842
6839,5603
6839,5604
6839,5605
6839,5606
6840,5603
6840,5604
6840,5605
6840,5606
6841,5607
6841,5625
6842,5607
6842,5608
6842,5609
6842,5625
6843,4784
6843,4787
6844,5608
6844,5609
6845,5610
6846,5610
6847,4192
6847,4193
6847,4194
6848,4192
6848,4193
6848,4194
6849,4192
6849,4193
6849,4194
6850,4192
6850,4193
6850,4194
6851,4195
6851,4196
6851,4197
6851,4198
6852,4195
6852,4196
6852,4197
6852,4198
6853,4195
6853,4196
6853,4197
6853,4198
6854,5611
6854,5612
6854,5613
6855,5611
6855,5612
6855,5613
6856,5611
6856,5612
6856,5613
6857,4208
6857,4209
6857,4210
6858,4208
6858,4209
6858,4210
6859,5614
6860,5614
6861,5615
6861,5616
6861,5618
6862,5615
6862,5616
6862,5618
6863,5615
6863,5616
6863,5618
6864,4408
6864,4409
6865,4408
6865,4409
6866,4408
6866,4409
6867,4411
6867,5263
6867,5617
6867,5618
6868,4411
6868,5263
6868,5617
6868,5618
6869,4823
6869,4824
6869,5619
6869,5620
6870,4823
6870,4824
6870,5619
6870,5620
6871,4825
6871,4827
6871,4829
6871,4830
6872,4825
6872,4827
6872,4829
6872,4830
6873,4836
6873,5621
6874,4836
6874,5621
6875,4836
6875,5621
6876,4838
6877,4838
6878,4838
6879,4841
6879,5264
6879,5621
6879,5622
6880,4841
6880,5264
6880,5621
6880,5622
6881,5623
6882,5624
6883,5269
6884,5269
6885,5626
6886,5626
6887,5273
6887,5274
6887,5627
6887,5628
6888,5275
6889,5275
6890,5276
6891,5276
6892,5629
6893,5629
6894,3895
6894,4433
6894,5277
6895,3895
6895,4433
6895,5277
6896,5630
6897,5630
6898,5631
6899,5631
6900,4853
6900,4854
6901,4853
6901,4854
6902,4855
6902,4856
6903,4855
6903,4856
6904,5632
6905,5632
6906,4857
6906,4858
6907,4442
6907,5282
6908,4442
6908,5282
6909,5633
6910,5633
6911,5634
6912,5634
6913,5635
6914,5635
6915,5635
6915,5636
6915,5637
6916,5635
6916,5636
6916,5637
6917,5636
6918,5636
6919,5637
6920,5637
6921,5638
6922,5638
6922,5639
6922,5640
6923,5639
6924,5640
6925,3900
6926,3900
6927,5641
6928,5641
6929,5641
6930,5642
6931,5642
6932,5642
6933,5643
6933,5644
6934,5645
6935,5646
6936,5646
6937,4479
6937,5648
6938,4480
6939,5647
6940,4877
6940,4878
6941,4879
6941,4880
6942,4883
6942,4884
6943,5649
6943,5650
6944,4885
6944,4886
6945,4887
6945,4888
6946,5294
6946,5295
6947,5294
6947,5295
6948,4889
6948,4890
6949,4889
6949,4890
6950,5651
6951,5651
6952,5651
6953,5652
6953,5653
6954,4895
6954,4896
6955,4897
6955,4898
6956,4899
6957,4899
6958,5654
6959,5654
6960,4901
6961,4901
6962,4902
6963,4902
6964,4903
6965,4903
6966,5655
6967,5655
6968,5300
6969,5300
6970,5301
6971,5301
6972,5302
6973,5302
6974,5656
6974,5657
6975,5656
6975,5657
6976,5656
6976,5657
6977,5656
6977,5657
6978,5658
6978,5659
6978,5660
6979,5658
6979,5659
6979,5660
6980,5661
6981,5661
6982,5661
6983,5662
6983,5663
6984,5662
6984,5663
6985,5662
6985,5663
6986,5662
6986,5663
6987,5664
6987,5665
6988,5664
6988,5665
6989,5664
6989,5665
6990,5666
6990,5667
6991,5666
6991,5667
6992,5668
6992,5669
6993,5668
6993,5669
6994,4918
6995,4918
6996,4919
6997,4919
6998,5670
6999,5670
6999,5671
7000,5670
7000,5671
7001,5671
7002,5312
7003,5312
7004,5672
7005,5672
7006,5672
7007,5672
7008,5673
7009,5673
7010,5673
7011,5673
7012,5674
7012,5675
7013,4926
7014,4927
7015,5676
7016,5676
7017,5677
7018,5677
7019,4930
7020,4931
7021,4932
7022,4933
7023,4934
7024,5339
7025,5339
7026,5340
7027,5340
7028,5341
7029,5341
7030,5342
7031,5343
7032,5344
7033,5349
7034,5349
7035,5350
7036,5351
7037,5352
7038,4494
7039,4496
7040,4497
7041,5357
7041,5358
7042,5359
7042,5360
7043,4939
7044,4939
7045,4940
7046,4941
7047,4942
7048,4944
7049,5678
7050,4945
7051,4946
7052,4948
7053,5679
7054,5679
7055,4950
7056,4950
7057,4951
7058,4952
7059,5366
7060,4953
7061,4953
7062,4955
7063,4956
7064,4959
7065,5680
7066,5681
7067,5682
7068,5683
7069,5684
7070,4960
7071,4960
7072,5685
7073,5371
7074,4520
7075,4521
7076,4522
7077,4961
7078,4962
7079,4963
7080,4964
7081,4966
7082,4967
7083,4529
7084,4973
7085,4974
7086,4975
7087,4977
7088,5384
7089,5385
7090,5386
7091,4982
7092,4983
7093,4984
7094,5388
7095,5686
7096,5687
7097,4986
7098,4987
7099,4988
7100,4989
7101,4990
7102,4991
7103,4250
7104,4250
7105,4251
7106,4251
7107,4254
7108,4537
7109,4537
7110,4541
7111,5389
7112,5390
7113,5390
7114,4542
7115,4542
7116,4543
7117,4543
7118,5391
7119,4998
7120,4999
7121,4999
7122,5000
7123,4549
7124,5688
7125,4259
7125,4268
7126,5394
7126,5406
7127,5002
7128,5003
7129,5004
7130,5005
7131,5006
7132,5007
7133,5008
7134,5009
7135,5010
7136,4559
7137,4559
7138,4560
7139,4560
7140,5011
7141,5012
7142,4265
7143,4265
7144,5016
7145,5017
7146,5018
7147,4571
7148,4572
7149,5019
7150,5020
7151,5689
7152,5021
7153,5022
7154,5023
7155,5024
7156,5690
7157,5026
7158,5027
7159,5028
7160,4271
7161,5691
7162,5692
7163,5032
7164,5407
7165,5407
7166,5033
7167,5411
7168,5034
7169,5036
7170,4580
7171,4272
7172,4272
7173,5037
7174,4585
7175,4586
7176,5039
7177,5040
7178,5693
7179,5694
7180,5695
7181,5696
7182,5696
7183,5697
7184,5698
7185,5698
7186,5699
7187,5699
7188,5700
7189,5701
7190,5701
7191,5702
7192,4288
7193,5703
7194,5703
7195,5059
7195,5062
7196,5704
7196,5705
7197,5704
7197,5705
7198,5706
7199,5706
7200,5707
7201,5707
7202,5708
7203,5708
7204,5709
7205,5709
7206,5710
7207,5710
7208,5710
7209,5710
7210,5711
7211,5711
7212,5445
7213,5712
7214,4296
7214,4618
7215,5077
7215,5447
7216,5078
7217,5078
7218,5079
7219,5713
7219,5714
7220,5715
7220,5716
7221,5080
7222,5717
7222,5718
7223,5081
7223,5082
7224,5719
7225,5720
7225,5721
7225,5722
7225,5723
7226,4626
7227,5724
7228,5724
7229,4308
7229,5084
7230,5725
7231,5725
7232,5725
7233,5726
7234,5726
7235,5727
7235,5747
7236,5728
7236,5748
7237,5728
7237,5748
7238,4315
7238,4344
7239,5729
7239,5730
7239,5751
7239,5752
7240,5729
7240,5730
7240,5751
7240,5752
7241,5729
7241,5751
7242,5729
7242,5751
7243,5730
7243,5752
7244,5730
7244,5752
7245,5092
7246,5093
7247,5731
7248,5731
7249,5732
7250,5732
7251,5463
7252,5463
7253,5095
7254,5095
7255,4639
7256,5733
7257,5733
7258,4324
7259,5098
7260,5098
7261,4333
7262,5466
7262,5467
7263,5734
7264,5734
7265,5735
7266,5736
7267,5736
7268,5737
7269,5102
7269,5737
7270,5738
7271,5739
7272,5740
7273,4654
7274,4654
7275,4655
7275,5741
7276,4655
7276,5741
7277,5106
7278,5742
7279,5110
7279,5111
7280,5743
7281,5744
7282,5113
7283,5114
7284,5115
7285,5745
7286,5746
7287,5746
7288,5477
7289,5478
7290,5749
7291,5750
7292,5750
7293,5481
7294,5753
7295,5753
7296,4671
7296,5133
7297,5135
7298,5135
7299,4675
7300,4675
7301,5754
7302,5754
7303,5138
7304,5138
7305,5139
7306,5141
7307,4351
7308,4680
7309,5755
7310,5489
7311,5490
7312,5490
7313,5756
7314,5144
7315,5144
7316,5757
7317,5757
7318,5491
7319,5145
7320,5758
7321,4684
7322,5146
7323,4686
7324,5759
7325,5760
7325,5761
7325,5762
7325,5763
7326,5760
7326,5761
7326,5762
7326,5763
7327,5764
7328,5764
7329,5765
7330,5765
7331,4688
7332,4688
7333,5151
7334,5151
7335,5152
7336,5152
7337,5153
7338,5153
7339,4691
7340,4691
7341,5154
7342,5160
7342,5171
7343,5498
7343,5517
7344,5498
7344,5517
7345,5766
7346,4355
7347,5500
7348,4356
7349,5767
7350,5767
7351,5161
7352,5768
7353,5768
7354,5769
7355,5769
7356,5770
7357,5770
7358,5771
7359,5771
7360,5772
7361,5772
7362,5772
7363,5773
7364,5773
7365,5773
7366,5774
7367,5774
7368,5774
7369,5168
7370,5169
7371,5169
7372,5775
7373,5775
7374,5775
7375,5776
7376,5776
7377,5170
7378,5170
7379,5777
7380,5778
7381,5778
7382,5779
7383,5779
7384,5780
7385,5780
7386,5781
7387,5781
7388,5781
7389,5782
7390,5782
7391,5783
7391,5784
7392,5785
7393,5786
7394,5786
7395,4725
7396,4725
7397,5787
7398,5788
7398,5789
7399,5790
7399,5813
7400,5790
7400,5813
7401,5791
7401,5814
7402,5791
7402,5814
7403,5180
7404,5792
7405,5532
7406,5532
7407,5183
7408,5793
7409,5186
7410,5186
7411,5187
7412,5188
7413,5794
7414,5794
7415,5795
7416,5795
7417,4378
7418,5796
7419,5797
7419,5798
7420,5797
7420,5798
7421,5799
7422,5800
7423,5194
7424,5801
7425,4380
7426,5802
7427,4745
7428,5803
7429,5803
7430,5804
7431,5804
7432,5805
7433,5805
7434,5806
7435,5806
7436,5807
7437,5807
7438,5808
7438,5809
